Entity,Code,Year,Gross national income per capita
Dominican Republic,DOM,1992,6453.4824
Dominican Republic,DOM,1993,6690.139
Dominican Republic,DOM,1994,6784.8853
Dominican Republic,DOM,1995,7048.2437
Dominican Republic,DOM,1996,7397.3896
Dominican Republic,DOM,1997,7919.735
Dominican Republic,DOM,1998,8299.854
Dominican Republic,DOM,1999,8632.926
Dominican Republic,DOM,2000,8917.383
Dominican Republic,DOM,2001,8998.862
Dominican Republic,DOM,2002,9273.289
Dominican Republic,DOM,2003,8803.885
Dominican Republic,DOM,2004,8739.679
Dominican Republic,DOM,2005,9742.487
Dominican Republic,DOM,2006,10546.326
Dominican Republic,DOM,2007,11175.897
Dominican Republic,DOM,2008,11557.876
Dominican Republic,DOM,2009,11518.092
Dominican Republic,DOM,2010,12327.347
Dominican Republic,DOM,2011,12529.545
Dominican Republic,DOM,2012,12707.225
Dominican Republic,DOM,2013,13067.097
Dominican Republic,DOM,2014,13814.0625
Dominican Republic,DOM,2015,14694.104
Dominican Republic,DOM,2016,15462.209
Dominican Republic,DOM,2017,15941.672
Dominican Republic,DOM,2018,16958.434
Dominican Republic,DOM,2019,17572.693
Dominican Republic,DOM,2020,16164.899
Dominican Republic,DOM,2021,17989.6
East Asia and the Pacific (UNDP),,1990,2232.825
East Asia and the Pacific (UNDP),,1991,2379.2754
East Asia and the Pacific (UNDP),,1992,2590.5623
East Asia and the Pacific (UNDP),,1993,2818.3591
East Asia and the Pacific (UNDP),,1994,3073.9705
East Asia and the Pacific (UNDP),,1995,3288.7178
East Asia and the Pacific (UNDP),,1996,3532.6702
East Asia and the Pacific (UNDP),,1997,3728.5984
East Asia and the Pacific (UNDP),,1998,3697.9604
East Asia and the Pacific (UNDP),,1999,3865.011
East Asia and the Pacific (UNDP),,2000,4104.118
East Asia and the Pacific (UNDP),,2001,4332.77
East Asia and the Pacific (UNDP),,2002,4628.6035
East Asia and the Pacific (UNDP),,2003,4975.598
East Asia and the Pacific (UNDP),,2004,5360.773
East Asia and the Pacific (UNDP),,2005,5793.7466
East Asia and the Pacific (UNDP),,2006,6372.723
East Asia and the Pacific (UNDP),,2007,7079.5825
East Asia and the Pacific (UNDP),,2008,7605.871
East Asia and the Pacific (UNDP),,2009,8048.7153
East Asia and the Pacific (UNDP),,2010,8750.919
East Asia and the Pacific (UNDP),,2011,9357.724
East Asia and the Pacific (UNDP),,2012,9991.529
East Asia and the Pacific (UNDP),,2013,10546.6875
East Asia and the Pacific (UNDP),,2014,11238.995
East Asia and the Pacific (UNDP),,2015,11805.221
East Asia and the Pacific (UNDP),,2016,12462.295
East Asia and the Pacific (UNDP),,2017,13202.098
East Asia and the Pacific (UNDP),,2018,13904.115
East Asia and the Pacific (UNDP),,2019,14621.334
East Asia and the Pacific (UNDP),,2020,14622.636
East Asia and the Pacific (UNDP),,2021,15580.437
East Timor,TLS,1990,2822.875
East Timor,TLS,1991,3037.4941
East Timor,TLS,1992,3278.1484
East Timor,TLS,1993,3529.1575
East Timor,TLS,1994,3591.0688
East Timor,TLS,1995,3848.279
East Timor,TLS,1996,4162.4937
East Timor,TLS,1997,4405.464
East Timor,TLS,1998,4218.6343
East Timor,TLS,1999,2057.9133
East Timor,TLS,2000,3076.5942
East Timor,TLS,2001,3395.5037
East Timor,TLS,2002,3703.9417
East Timor,TLS,2003,3042.3137
East Timor,TLS,2004,3296.0063
East Timor,TLS,2005,3901.8855
East Timor,TLS,2006,5418.483
East Timor,TLS,2007,7198.971
East Timor,TLS,2008,10461.423
East Timor,TLS,2009,8149.907
East Timor,TLS,2010,9695.407
East Timor,TLS,2011,11658.068
East Timor,TLS,2012,10104.644
East Timor,TLS,2013,8860.259
East Timor,TLS,2014,7134.6724
East Timor,TLS,2015,5744.779
East Timor,TLS,2016,4516.076
East Timor,TLS,2017,4500.6406
East Timor,TLS,2018,4393.034
East Timor,TLS,2019,4865.012
East Timor,TLS,2020,4785.849
East Timor,TLS,2021,4460.8696
Ecuador,ECU,1990,7642.5684
Ecuador,ECU,1991,7900.168
Ecuador,ECU,1992,7992.6187
Ecuador,ECU,1993,8054.3955
Ecuador,ECU,1994,8244.368
Ecuador,ECU,1995,8277.378
Ecuador,ECU,1996,8216.919
Ecuador,ECU,1997,8426.619
Ecuador,ECU,1998,8489.529
Ecuador,ECU,1999,7743.1626
Ecuador,ECU,2000,7662.7085
Ecuador,ECU,2001,7967.0293
Ecuador,ECU,2002,8191.208
Ecuador,ECU,2003,8250.354
Ecuador,ECU,2004,8747.668
Ecuador,ECU,2005,9107.983
Ecuador,ECU,2006,9385.692
Ecuador,ECU,2007,9414.639
Ecuador,ECU,2008,10007.248
Ecuador,ECU,2009,9944.1875
Ecuador,ECU,2010,10194.37
Ecuador,ECU,2011,10814.256
Ecuador,ECU,2012,11255.836
Ecuador,ECU,2013,11633.971
Ecuador,ECU,2014,11887.546
Ecuador,ECU,2015,11685.757
Ecuador,ECU,2016,11334.764
Ecuador,ECU,2017,11346.373
Ecuador,ECU,2018,11242.3125
Ecuador,ECU,2019,11034.204
Ecuador,ECU,2020,10031.669
Ecuador,ECU,2021,10311.633
Egypt,EGY,1990,5930.1816
Egypt,EGY,1991,6057.707
Egypt,EGY,1992,6186.8184
Egypt,EGY,1993,6234.4526
Egypt,EGY,1994,6348.93
Egypt,EGY,1995,6520.384
Egypt,EGY,1996,6716.1406
Egypt,EGY,1997,6943.9883
Egypt,EGY,1998,7210.003
Egypt,EGY,1999,7464.909
Egypt,EGY,2000,7781.35
Egypt,EGY,2001,7956.9883
Egypt,EGY,2002,7914.593
Egypt,EGY,2003,7996.6265
Egypt,EGY,2004,8162.0063
Egypt,EGY,2005,8372.628
Egypt,EGY,2006,8859.169
Egypt,EGY,2007,9360.119
Egypt,EGY,2008,9845.396
Egypt,EGY,2009,10039.03
Egypt,EGY,2010,10135.986
Egypt,EGY,2011,10031.429
Egypt,EGY,2012,10055.576
Egypt,EGY,2013,10016.178
Egypt,EGY,2014,10099.753
Egypt,EGY,2015,10382.272
Egypt,EGY,2016,10646.47
Egypt,EGY,2017,10801.026
Egypt,EGY,2018,11079.033
Egypt,EGY,2019,11335.877
Egypt,EGY,2020,11581.08
Egypt,EGY,2021,11731.69
El Salvador,SLV,1990,5142.3506
El Salvador,SLV,1991,5172.175
El Salvador,SLV,1992,5496.95
El Salvador,SLV,1993,5736.353
El Salvador,SLV,1994,5955.6396
El Salvador,SLV,1995,6195.8853
El Salvador,SLV,1996,6165.815
El Salvador,SLV,1997,6250.4644
El Salvador,SLV,1998,6365.962
El Salvador,SLV,1999,6378.9805
El Salvador,SLV,2000,6432.216
El Salvador,SLV,2001,6443.979
El Salvador,SLV,2002,6478.71
El Salvador,SLV,2003,6499.707
El Salvador,SLV,2004,6517.9556
El Salvador,SLV,2005,6662.022
El Salvador,SLV,2006,6967.813
El Salvador,SLV,2007,7072.6787
El Salvador,SLV,2008,7238.858
El Salvador,SLV,2009,6984.8574
El Salvador,SLV,2010,7122.9175
El Salvador,SLV,2011,7355.6064
El Salvador,SLV,2012,7447.704
El Salvador,SLV,2013,7541.3525
El Salvador,SLV,2014,7634.716
El Salvador,SLV,2015,7765.298
El Salvador,SLV,2016,7879.0356
El Salvador,SLV,2017,7984.421
El Salvador,SLV,2018,8136.127
El Salvador,SLV,2019,8338.887
El Salvador,SLV,2020,7558.5317
El Salvador,SLV,2021,8295.666
Equatorial Guinea,GNQ,1990,3565.0442
Equatorial Guinea,GNQ,1991,3549.053
Equatorial Guinea,GNQ,1992,3420.464
Equatorial Guinea,GNQ,1993,3715.692
Equatorial Guinea,GNQ,1994,3660.672
Equatorial Guinea,GNQ,1995,3999.7075
Equatorial Guinea,GNQ,1996,4899.1875
Equatorial Guinea,GNQ,1997,8786.871
Equatorial Guinea,GNQ,1998,10524.186
Equatorial Guinea,GNQ,1999,13571.356
Equatorial Guinea,GNQ,2000,10380.303
Equatorial Guinea,GNQ,2001,12198.861
Equatorial Guinea,GNQ,2002,15210.364
Equatorial Guinea,GNQ,2003,14435.376
Equatorial Guinea,GNQ,2004,16046.978
Equatorial Guinea,GNQ,2005,19244.977
Equatorial Guinea,GNQ,2006,24395.139
Equatorial Guinea,GNQ,2007,27401.832
Equatorial Guinea,GNQ,2008,26794.771
Equatorial Guinea,GNQ,2009,26908.402
Equatorial Guinea,GNQ,2010,19742.201
Equatorial Guinea,GNQ,2011,20366.201
Equatorial Guinea,GNQ,2012,21808.484
Equatorial Guinea,GNQ,2013,21134.33
Equatorial Guinea,GNQ,2014,20704.004
Equatorial Guinea,GNQ,2015,21324.191
Equatorial Guinea,GNQ,2016,19423.12
Equatorial Guinea,GNQ,2017,16604.268
Equatorial Guinea,GNQ,2018,15187.915
Equatorial Guinea,GNQ,2019,13447.136
Equatorial Guinea,GNQ,2020,12925.871
Equatorial Guinea,GNQ,2021,12073.96
Eritrea,ERI,1990,876.2774
Eritrea,ERI,1991,975.8578
Eritrea,ERI,1992,1090.3511
Eritrea,ERI,1993,1241.241
Eritrea,ERI,1994,1414.4261
Eritrea,ERI,1995,1743.1494
Eritrea,ERI,1996,1747.2743
Eritrea,ERI,1997,1920.5161
Eritrea,ERI,1998,2083.2148
Eritrea,ERI,1999,2101.1575
Eritrea,ERI,2000,2037.9124
Eritrea,ERI,2001,1717.6702
Eritrea,ERI,2002,1778.6084
Eritrea,ERI,2003,1742.773
Eritrea,ERI,2004,1617.9675
Eritrea,ERI,2005,1587.7521
Eritrea,ERI,2006,1525.1768
Eritrea,ERI,2007,1509.082
Eritrea,ERI,2008,1185.857
Eritrea,ERI,2009,1305.6737
Eritrea,ERI,2010,1419.0759
Eritrea,ERI,2011,1761.4377
Eritrea,ERI,2012,1774.7095
Eritrea,ERI,2013,1573.9602
Eritrea,ERI,2014,2042.1853
Eritrea,ERI,2015,1605.8468
Eritrea,ERI,2016,1707.3041
Eritrea,ERI,2017,1519.9656
Eritrea,ERI,2018,1698.2001
Eritrea,ERI,2019,1740.9885
Eritrea,ERI,2020,1706.0264
Eritrea,ERI,2021,1728.7427
Estonia,EST,1990,14002.3955
Estonia,EST,1991,13019.005
Estonia,EST,1992,10715.525
Estonia,EST,1993,9873.968
Estonia,EST,1994,9941.126
Estonia,EST,1995,10714.39
Estonia,EST,1996,11358.349
Estonia,EST,1997,12546.477
Estonia,EST,1998,13308.772
Estonia,EST,1999,13232.414
Estonia,EST,2000,14343.066
Estonia,EST,2001,15348.37
Estonia,EST,2002,16735.13
Estonia,EST,2003,18328.273
Estonia,EST,2004,19903.352
Estonia,EST,2005,22401.963
Estonia,EST,2006,24970.236
Estonia,EST,2007,27118.504
Estonia,EST,2008,26732.766
Estonia,EST,2009,23779.678
Estonia,EST,2010,23797.521
Estonia,EST,2011,25900.42
Estonia,EST,2012,27110.352
Estonia,EST,2013,28361.79
Estonia,EST,2014,29532.967
Estonia,EST,2015,30361.389
Estonia,EST,2016,31594.424
Estonia,EST,2017,33040.707
Estonia,EST,2018,34552.406
Estonia,EST,2019,35879.586
Estonia,EST,2020,35131.82
Estonia,EST,2021,38048.266
Eswatini,SWZ,1990,5374.7935
Eswatini,SWZ,1991,5362.2783
Eswatini,SWZ,1992,5419.6357
Eswatini,SWZ,1993,5310.9404
Eswatini,SWZ,1994,5079.5034
Eswatini,SWZ,1995,5524.6313
Eswatini,SWZ,1996,5789.8647
Eswatini,SWZ,1997,5859.5947
Eswatini,SWZ,1998,5673.9565
Eswatini,SWZ,1999,5853.0845
Eswatini,SWZ,2000,5706.834
Eswatini,SWZ,2001,5990.86
Eswatini,SWZ,2002,5838.862
Eswatini,SWZ,2003,5906.7
Eswatini,SWZ,2004,6232.2417
Eswatini,SWZ,2005,6964.3784
Eswatini,SWZ,2006,6960.0117
Eswatini,SWZ,2007,7278.33
Eswatini,SWZ,2008,7188.3027
Eswatini,SWZ,2009,7105.7646
Eswatini,SWZ,2010,7101.5176
Eswatini,SWZ,2011,7139.316
Eswatini,SWZ,2012,7430.8955
Eswatini,SWZ,2013,7844.0024
Eswatini,SWZ,2014,7857.9507
Eswatini,SWZ,2015,7991.6973
Eswatini,SWZ,2016,7872.75
Eswatini,SWZ,2017,7844.4995
Eswatini,SWZ,2018,7913.629
Eswatini,SWZ,2019,7744.536
Eswatini,SWZ,2020,7524.005
Eswatini,SWZ,2021,7678.592
Ethiopia,ETH,1990,762.7729
Ethiopia,ETH,1991,683.3589
Ethiopia,ETH,1992,599.8181
Ethiopia,ETH,1993,651.5432
Ethiopia,ETH,1994,650.72076
Ethiopia,ETH,1995,671.4044
Ethiopia,ETH,1996,741.39935
Ethiopia,ETH,1997,741.06
Ethiopia,ETH,1998,690.41327
Ethiopia,ETH,1999,705.3551
Ethiopia,ETH,2000,725.5752
Ethiopia,ETH,2001,762.67944
Ethiopia,ETH,2002,753.09973
Ethiopia,ETH,2003,716.109
Ethiopia,ETH,2004,790.0683
Ethiopia,ETH,2005,863.3035
Ethiopia,ETH,2006,929.7011
Ethiopia,ETH,2007,1009.7757
Ethiopia,ETH,2008,1088.1855
Ethiopia,ETH,2009,1149.1583
Ethiopia,ETH,2010,1256.7542
Ethiopia,ETH,2011,1358.0332
Ethiopia,ETH,2012,1434.2455
Ethiopia,ETH,2013,1541.7625
Ethiopia,ETH,2014,1652.1261
Ethiopia,ETH,2015,1771.948
Ethiopia,ETH,2016,1888.6083
Ethiopia,ETH,2017,2009.5577
Ethiopia,ETH,2018,2093.5203
Ethiopia,ETH,2019,2204.8054
Ethiopia,ETH,2020,2279.6372
Ethiopia,ETH,2021,2361.0696
Europe and Central Asia (UNDP),,1990,11856.972
Europe and Central Asia (UNDP),,1991,11036.424
Europe and Central Asia (UNDP),,1992,10187.427
Europe and Central Asia (UNDP),,1993,9603.65
Europe and Central Asia (UNDP),,1994,8346.075
Europe and Central Asia (UNDP),,1995,8094.3745
Europe and Central Asia (UNDP),,1996,8239.321
Europe and Central Asia (UNDP),,1997,8618.391
Europe and Central Asia (UNDP),,1998,8831.027
Europe and Central Asia (UNDP),,1999,8623.257
Europe and Central Asia (UNDP),,2000,9041.599
Europe and Central Asia (UNDP),,2001,9039.185
Europe and Central Asia (UNDP),,2002,9555.196
Europe and Central Asia (UNDP),,2003,10137.614
Europe and Central Asia (UNDP),,2004,11066.127
Europe and Central Asia (UNDP),,2005,11769.335
Europe and Central Asia (UNDP),,2006,12594.23
Europe and Central Asia (UNDP),,2007,13398.328
Europe and Central Asia (UNDP),,2008,13649.3125
Europe and Central Asia (UNDP),,2009,12977.9795
Europe and Central Asia (UNDP),,2010,13772.57
Europe and Central Asia (UNDP),,2011,14627.696
Europe and Central Asia (UNDP),,2012,15161.409
Europe and Central Asia (UNDP),,2013,15938.935
Europe and Central Asia (UNDP),,2014,16281.687
Europe and Central Asia (UNDP),,2015,16663.666
Europe and Central Asia (UNDP),,2016,16729.094
Europe and Central Asia (UNDP),,2017,17400.713
Europe and Central Asia (UNDP),,2018,17861.29
Europe and Central Asia (UNDP),,2019,18027.11
Europe and Central Asia (UNDP),,2020,18031.678
Europe and Central Asia (UNDP),,2021,19351.838
Fiji,FJI,1990,8473.929
Fiji,FJI,1991,8462.842
Fiji,FJI,1992,8379.9
Fiji,FJI,1993,8294.048
Fiji,FJI,1994,8471.086
Fiji,FJI,1995,8818.263
Fiji,FJI,1996,9150.872
Fiji,FJI,1997,8815.426
Fiji,FJI,1998,8698.715
Fiji,FJI,1999,9394.943
Fiji,FJI,2000,9601.004
Fiji,FJI,2001,10208.946
Fiji,FJI,2002,10459.301
Fiji,FJI,2003,10676.602
Fiji,FJI,2004,11479.655
Fiji,FJI,2005,10408.114
Fiji,FJI,2006,10362.868
Fiji,FJI,2007,10253.046
Fiji,FJI,2008,10272.902
Fiji,FJI,2009,10244.273
Fiji,FJI,2010,10190.365
Fiji,FJI,2011,10425.714
Fiji,FJI,2012,10486.087
Fiji,FJI,2013,11174.37
Fiji,FJI,2014,11465.922
Fiji,FJI,2015,11790.479
Fiji,FJI,2016,12105.32
Fiji,FJI,2017,12367.938
Fiji,FJI,2018,12916.6045
Fiji,FJI,2019,12526.243
Fiji,FJI,2020,10452.223
Fiji,FJI,2021,9980.111
Finland,FIN,1990,34652.008
Finland,FIN,1991,32163.271
Finland,FIN,1992,30575.174
Finland,FIN,1993,29991.066
Finland,FIN,1994,31434.51
Finland,FIN,1995,33090.516
Finland,FIN,1996,34001.27
Finland,FIN,1997,36444.332
Finland,FIN,1998,38587.42
Finland,FIN,1999,40255.562
Finland,FIN,2000,42005.375
Finland,FIN,2001,43299.227
Finland,FIN,2002,43781.21
Finland,FIN,2003,43648.97
Finland,FIN,2004,45477.023
Finland,FIN,2005,45949.02
Finland,FIN,2006,47282.477
Finland,FIN,2007,49146.72
Finland,FIN,2008,48714.48
Finland,FIN,2009,45128.285
Finland,FIN,2010,46138.473
Finland,FIN,2011,46338.348
Finland,FIN,2012,45340.266
Finland,FIN,2013,44871.504
Finland,FIN,2014,45016.48
Finland,FIN,2015,45628.12
Finland,FIN,2016,46502.47
Finland,FIN,2017,47593.887
Finland,FIN,2018,48369.87
Finland,FIN,2019,48901.81
Finland,FIN,2020,47946.33
Finland,FIN,2021,49452.168
France,FRA,1990,33964.23
France,FRA,1991,34031.953
France,FRA,1992,34485.285
France,FRA,1993,34232.18
France,FRA,1994,34801.773
France,FRA,1995,35317.926
France,FRA,1996,35786.41
France,FRA,1997,36621.914
France,FRA,1998,37927.293
France,FRA,1999,39296.617
France,FRA,2000,40105.285
France,FRA,2001,40712.074
France,FRA,2002,40731.99
France,FRA,2003,40867.812
France,FRA,2004,41636.074
France,FRA,2005,41993.33
France,FRA,2006,42662.023
France,FRA,2007,43565.312
France,FRA,2008,43428.98
France,FRA,2009,42321.566
France,FRA,2010,42771.586
France,FRA,2011,43324.12
France,FRA,2012,43009.117
France,FRA,2013,43213.277
France,FRA,2014,43562.215
France,FRA,2015,44323.977
France,FRA,2016,44814.414
France,FRA,2017,45584.57
France,FRA,2018,46162.656
France,FRA,2019,46963.195
France,FRA,2020,43047.832
France,FRA,2021,45937.05
Gabon,GAB,1990,16797.879
Gabon,GAB,1991,17391.744
Gabon,GAB,1992,16035.157
Gabon,GAB,1993,16055.797
Gabon,GAB,1994,16581.943
Gabon,GAB,1995,16747.893
Gabon,GAB,1996,16872.75
Gabon,GAB,1997,17270.418
Gabon,GAB,1998,18104.297
Gabon,GAB,1999,15754.214
Gabon,GAB,2000,13984.598
Gabon,GAB,2001,14764.02
Gabon,GAB,2002,14911.808
Gabon,GAB,2003,14630.977
Gabon,GAB,2004,13487.75
Gabon,GAB,2005,14167.182
Gabon,GAB,2006,12684.608
Gabon,GAB,2007,12761.805
Gabon,GAB,2008,11746.064
Gabon,GAB,2009,12315.622
Gabon,GAB,2010,12107.363
Gabon,GAB,2011,11980.618
Gabon,GAB,2012,13013.323
Gabon,GAB,2013,13459.738
Gabon,GAB,2014,14661.963
Gabon,GAB,2015,14167.736
Gabon,GAB,2016,14170.457
Gabon,GAB,2017,14058.195
Gabon,GAB,2018,13359.915
Gabon,GAB,2019,13061.894
Gabon,GAB,2020,13414.573
Gabon,GAB,2021,13366.935
Gambia,GMB,1990,2225.3022
Gambia,GMB,1991,2216.3445
Gambia,GMB,1992,2218.0535
Gambia,GMB,1993,2188.4297
Gambia,GMB,1994,2126.9941
Gambia,GMB,1995,2090.2424
Gambia,GMB,1996,2113.7761
Gambia,GMB,1997,2036.0454
Gambia,GMB,1998,2045.2007
Gambia,GMB,1999,2106.8135
Gambia,GMB,2000,2160.0903
Gambia,GMB,2001,2198.175
Gambia,GMB,2002,2112.848
Gambia,GMB,2003,2116.379
Gambia,GMB,2004,2298.5005
Gambia,GMB,2005,2174.7034
Gambia,GMB,2006,2091.9563
Gambia,GMB,2007,2098.0342
Gambia,GMB,2008,2173.3264
Gambia,GMB,2009,2244.0852
Gambia,GMB,2010,2307.3274
Gambia,GMB,2011,2046.1647
Gambia,GMB,2012,2092.3784
Gambia,GMB,2013,2086.1604
Gambia,GMB,2014,1992.1592
Gambia,GMB,2015,2009.002
Gambia,GMB,2016,1997.6108
Gambia,GMB,2017,2033.6716
Gambia,GMB,2018,2120.0107
Gambia,GMB,2019,2187.3743
Gambia,GMB,2020,2118.7827
Gambia,GMB,2021,2172.2078
Georgia,GEO,1990,10663.577
Georgia,GEO,1991,8447.653
Georgia,GEO,1992,5057.0728
Georgia,GEO,1993,3369.208
Georgia,GEO,1994,3108.9104
Georgia,GEO,1995,3221.3672
Georgia,GEO,1996,3673.313
Georgia,GEO,1997,4431.338
Georgia,GEO,1998,4778.907
Georgia,GEO,1999,5041.4033
Georgia,GEO,2000,5177.917
Georgia,GEO,2001,5359.0425
Georgia,GEO,2002,5701.792
Georgia,GEO,2003,6349.272
Georgia,GEO,2004,6808.535
Georgia,GEO,2005,7462.036
Georgia,GEO,2006,8269.276
Georgia,GEO,2007,9188.959
Georgia,GEO,2008,9302.196
Georgia,GEO,2009,9036.256
Georgia,GEO,2010,9581.98
Georgia,GEO,2011,10268.197
Georgia,GEO,2012,11196.56
Georgia,GEO,2013,11544.515
Georgia,GEO,2014,12111.971
Georgia,GEO,2015,12334.658
Georgia,GEO,2016,12382.401
Georgia,GEO,2017,12924.218
Georgia,GEO,2018,13697.401
Georgia,GEO,2019,14314.323
Georgia,GEO,2020,13329.53
Georgia,GEO,2021,14664.168
Germany,DEU,1990,36587.316
Germany,DEU,1991,37705.5
Germany,DEU,1992,38540.848
Germany,DEU,1993,38069.03
Germany,DEU,1994,38764.17
Germany,DEU,1995,39440.76
Germany,DEU,1996,39671.023
Germany,DEU,1997,40085.227
Germany,DEU,1998,40941.19
Germany,DEU,1999,41707.46
Germany,DEU,2000,42394.863
Germany,DEU,2001,42973.746
Germany,DEU,2002,42877.62
Germany,DEU,2003,42785
Germany,DEU,2004,43999.047
Germany,DEU,2005,44193.77
Germany,DEU,2006,46045.613
Germany,DEU,2007,47424.3
Germany,DEU,2008,47413.82
Germany,DEU,2009,46040.434
Germany,DEU,2010,47554.227
Germany,DEU,2011,50108.047
Germany,DEU,2012,50123.53
Germany,DEU,2013,50314.54
Germany,DEU,2014,51268.87
Germany,DEU,2015,52200.625
Germany,DEU,2016,53349.824
Germany,DEU,2017,54335.96
Germany,DEU,2018,54981.277
Germany,DEU,2019,55564.97
Germany,DEU,2020,53077.543
Germany,DEU,2021,54534.22
Ghana,GHA,1990,2366.338
Ghana,GHA,1991,2422.7085
Ghana,GHA,1992,2449.0447
Ghana,GHA,1993,2486.9084
Ghana,GHA,1994,2493.701
Ghana,GHA,1995,2526.0342
Ghana,GHA,1996,2575.8665
Ghana,GHA,1997,2617.0598
Ghana,GHA,1998,2670.6038
Ghana,GHA,1999,2718.7903
Ghana,GHA,2000,2741.245
Ghana,GHA,2001,2822.7134
Ghana,GHA,2002,2884.5823
Ghana,GHA,2003,2959.6804
Ghana,GHA,2004,3039.4192
Ghana,GHA,2005,3180.035
Ghana,GHA,2006,3260.4407
Ghana,GHA,2007,3316.8127
Ghana,GHA,2008,3534.0166
Ghana,GHA,2009,3614.7131
Ghana,GHA,2010,3757.459
Ghana,GHA,2011,4120.7954
Ghana,GHA,2012,4303.4614
Ghana,GHA,2013,4623.713
Ghana,GHA,2014,4537.17
Ghana,GHA,2015,4637.5312
Ghana,GHA,2016,4642.155
Ghana,GHA,2017,4863.976
Ghana,GHA,2018,5071.996
Ghana,GHA,2019,5307.446
Ghana,GHA,2020,5601.428
Ghana,GHA,2021,5744.504
Greece,GRC,1990,24528.832
Greece,GRC,1991,25174.75
Greece,GRC,1992,25173.182
Greece,GRC,1993,24423.525
Greece,GRC,1994,24660.63
Greece,GRC,1995,24930.506
Greece,GRC,1996,25162.904
Greece,GRC,1997,25963.031
Greece,GRC,1998,26691.19
Greece,GRC,1999,26931.168
Greece,GRC,2000,28360.549
Greece,GRC,2001,29416.541
Greece,GRC,2002,30202.22
Greece,GRC,2003,31764.322
Greece,GRC,2004,33027.56
Greece,GRC,2005,33703.246
Greece,GRC,2006,35015.79
Greece,GRC,2007,35883.047
Greece,GRC,2008,35400.57
Greece,GRC,2009,34125.062
Greece,GRC,2010,32426.76
Greece,GRC,2011,28849.613
Greece,GRC,2012,27795.088
Greece,GRC,2013,27200.168
Greece,GRC,2014,27850.416
Greece,GRC,2015,28208.72
Greece,GRC,2016,28194.523
Greece,GRC,2017,28461.455
Greece,GRC,2018,28566.217
Greece,GRC,2019,29102.857
Greece,GRC,2020,26680.889
Greece,GRC,2021,29002.486
Grenada,GRD,1990,8146.417
Grenada,GRD,1991,8494.56
Grenada,GRD,1992,8456.852
Grenada,GRD,1993,8060.2803
Grenada,GRD,1994,8190.693
Grenada,GRD,1995,8183.305
Grenada,GRD,1996,8462.488
Grenada,GRD,1997,8826.03
Grenada,GRD,1998,9727.916
Grenada,GRD,1999,10330.657
Grenada,GRD,2000,10675.436
Grenada,GRD,2001,10253.077
Grenada,GRD,2002,10468.697
Grenada,GRD,2003,11452.121
Grenada,GRD,2004,11050.785
Grenada,GRD,2005,13433.945
Grenada,GRD,2006,12855.438
Grenada,GRD,2007,13427.23
Grenada,GRD,2008,13555.538
Grenada,GRD,2009,12214.124
Grenada,GRD,2010,12502.109
Grenada,GRD,2011,12675.814
Grenada,GRD,2012,12426.598
Grenada,GRD,2013,12734.96
Grenada,GRD,2014,12844.951
Grenada,GRD,2015,13219.279
Grenada,GRD,2016,13914.87
Grenada,GRD,2017,14465.197
Grenada,GRD,2018,14975.51
Grenada,GRD,2019,14983.786
Grenada,GRD,2020,12840.521
Grenada,GRD,2021,13483.577
Guatemala,GTM,1990,5418.0566
Guatemala,GTM,1991,5550.418
Guatemala,GTM,1992,5654.36
Guatemala,GTM,1993,5746.2656
Guatemala,GTM,1994,5832.8594
Guatemala,GTM,1995,5967.3105
Guatemala,GTM,1996,5974.4453
Guatemala,GTM,1997,6096.6284
Guatemala,GTM,1998,6277.401
Guatemala,GTM,1999,6354.995
Guatemala,GTM,2000,6429.0566
Guatemala,GTM,2001,6466.9
Guatemala,GTM,2002,6489.621
Guatemala,GTM,2003,6518.6846
Guatemala,GTM,2004,6565.088
Guatemala,GTM,2005,6637.0186
Guatemala,GTM,2006,6819.8125
Guatemala,GTM,2007,7094.5376
Guatemala,GTM,2008,7251.743
Guatemala,GTM,2009,7124.626
Guatemala,GTM,2010,7154.3296
Guatemala,GTM,2011,7297.9126
Guatemala,GTM,2012,7437.353
Guatemala,GTM,2013,7557.668
Guatemala,GTM,2014,7734.7935
Guatemala,GTM,2015,7932.534
Guatemala,GTM,2016,8028.859
Guatemala,GTM,2017,8147.8716
Guatemala,GTM,2018,8289.39
Guatemala,GTM,2019,8494.493
Guatemala,GTM,2020,8241.444
Guatemala,GTM,2021,8723.285
Guinea,GIN,1990,1403.243
Guinea,GIN,1991,1399.2766
Guinea,GIN,1992,1424.1055
Guinea,GIN,1993,1483.3866
Guinea,GIN,1994,1508.4641
Guinea,GIN,1995,1537.8143
Guinea,GIN,1996,1573.196
Guinea,GIN,1997,1601.4324
Guinea,GIN,1998,1625.7638
Guinea,GIN,1999,1676.2245
Guinea,GIN,2000,1682.8989
Guinea,GIN,2001,1697.4647
Guinea,GIN,2002,1786.1874
Guinea,GIN,2003,1813.1813
Guinea,GIN,2004,1811.6115
Guinea,GIN,2005,1826.4161
Guinea,GIN,2006,1760.5502
Guinea,GIN,2007,1839.301
Guinea,GIN,2008,1866.2087
Guinea,GIN,2009,1784.3933
Guinea,GIN,2010,1850.0398
Guinea,GIN,2011,1894.9459
Guinea,GIN,2012,1969.2924
Guinea,GIN,2013,1933.7905
Guinea,GIN,2014,1993.6228
Guinea,GIN,2015,2053.4033
Guinea,GIN,2016,2213.9592
Guinea,GIN,2017,2405.948
